,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Connectivity Coefficient (dimensionless),0.2996,0.2996,0.2996,0.2996,0.3262,0.3395,0.3528,0.3922,0.4061,0.4200,0.4339,0.4443,0.4548,0.4652,0.4757,0.4861,0.4887,0.4913,0.4939,0.4965,0.4965,0.4965,0.4965,0.4965,0.4965,0.4965,0.4965,0.4965,0.4965,0.4965,0.4965,0.4965,0.4965,0.4965,0.4965
