Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Additional Potential CO2 Stored (tons/yr),0.00E+00,1.00E+06,2.00E+06,3.00E+06,4.00E+06,5.00E+06,6.00E+06,7.00E+06,8.00E+06,9.00E+06,1.00E+07,5.00E+07,9.00E+07,1.30E+08,1.70E+08,2.10E+08,2.72E+08,3.34E+08,3.96E+08,4.58E+08,5.20E+08,5.52E+08,5.84E+08,6.16E+08,6.48E+08,6.80E+08,7.10E+08,7.40E+08,7.70E+08,8.00E+08,8.30E+08,7.78E+08,7.26E+08,6.74E+08,6.22E+08,5.70E+08
