Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU CO2 Stored (tons/yr),0,0,0,0,0,0,0,0,1579370.889,3158741.779,4738112.668,6317483.557,7896854.446,9476225.336,11055596.22,12634967.11,14214338,15793708.89,20531821.56,25269934.23,30008046.9,34746159.56,39484272.23,42643014.01,45801755.79,48960497.57,52119239.35,55277981.12,56857352.01,58436722.9,60016093.79,61595464.68,63174835.57,63174835.57,63174835.57,63174835.57
