OpEx Cost ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electrolysis,1.06E-07,2.05E-07,2.02E-07,1.98E-07,1.95E-07,1.91E-07,1.87E-07,1.84E-07,1.80E-07,1.77E-07,1.73E-07,1.70E-07,1.66E-07,1.62E-07,1.60E-07,1.57E-07,1.54E-07,1.51E-07,1.48E-07,1.45E-07,1.42E-07,1.39E-07,1.36E-07,1.33E-07,1.31E-07,1.28E-07,1.25E-07,1.22E-07,1.19E-07,1.16E-07,1.13E-07,1.10E-07,1.07E-07,1.04E-07
natural gas reforming,3.35E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07,6.62E-07
coal gasification,1.05E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06
biomass gasification,1.05E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06
thermochemical water splitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
