CapEx Cost ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electrolysis,1.39E-05,1.37E-05,1.34E-05,1.32E-05,1.30E-05,1.27E-05,1.25E-05,1.23E-05,1.20E-05,1.18E-05,1.15E-05,1.13E-05,1.11E-05,1.08E-05,1.06E-05,1.04E-05,1.02E-05,1.01E-05,9.86E-06,9.67E-06,9.48E-06,9.28E-06,9.09E-06,8.90E-06,8.70E-06,8.51E-06,8.32E-06,8.12E-06,7.93E-06,7.74E-06,7.54E-06,7.35E-06,7.16E-06,6.96E-06
natural gas reforming,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05,1.41E-05
coal gasification,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05
biomass gasification,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05,4.13E-05
thermochemical water splitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
