,Distributed Solar Cap Cost ($/MW)
2017,1464886
2018,1449261
2019,1433635
2020,1418010
2021,1402384
2022,1386759
2023,1378738
2024,1370717
2025,1362696
2026,1354675
2027,1346654
2028,1341325
2029,1335996
2030,1330667
2031,1325338
2032,1320009
2033,1315959
2034,1311910
2035,1307860
2036,1303811
2037,1299761
2038,1296846
2039,1293931
2040,1291016
2041,1288100
2042,1285185
2043,1283301
2044,1281416
2045,1279531
2046,1277646
2047,1275761
2048,1273876
2049,1271992
2050,1270107
