Unit: $/MW,Distributed Solar Cap Cost ($/MW)
2017,734628
2018,734628
2019,734628
2020,734628
2021,734628
2022,734628
2023,734628
2024,734628
2025,734628
2026,734628
2027,734628
2028,734628
2029,734628
2030,734628
2031,734628
2032,734628
2033,734628
2034,734628
2035,734628
2036,734628
2037,734628
2038,734628
2039,734628
2040,734628
2041,734628
2042,734628
2043,734628
2044,734628
2045,734628
2046,734628
2047,734628
2048,734628
2049,734628
2050,734628
