Unit: USD,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,2.29469E+11,421279615.4,5327748.643,484340.7857,1.45139E+11,62765141208,2304396590,1694224068,34051966410,10872191216,12778072480,8704378864,471457320.8,936811947.7,969650252.9,1891350768,2964746817,2172655896,11422886826,4343568166,7520165643,36539346949,547886296.8,76604210477,72952184085,23510289210,8334245636,33394715964,5661846916,72226932192,1.61156E+11,5930365448,2784765781,35684776067,30443627557,19441245401,3388738741
