Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,570542982.4,1432550.278,4558424.597,527205.789,618970985.6,36645190.09,114532588.7,87425705.69,127267207.5,149461491.1,310344695,2844570.352,1284452187,85619637.72,504658459.7,895588977.7,4454140973,7616886979,12425364246,13082731811,6211100506,2826175400,1439507055,94473862846,3876735203,4122419176,2350040056,1560221318,214841084.3,5308546134,99635481.25,748716937.8,3197408267,1.47601E+11,52387386193,139846567.1,7493652120,0
