Exported Electricity (MW*hour),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Electricity Exports (MWh),10447000,13616400,16785800,19955200,23124600,26294000,26614400,26934800,27255200,27575600,27896000,32473800,37051600,41629400,46207200,50785000,55233000,59681000,64129000,68577000,73025000,79306800,85588600,91870400,98152200,104434000,110715800,116997600,123279400,129561200,135843000,,,,,,,,,,,,,,,,,,,,
